"PROBEID","GENENAME"
"3221","3945_at","ERV1"
"3222","3946_at","ERV1"
"3223","3947_at",NA
"3224","3948_s_at","PTK1"
"3225","3949_i_at","YIP3"
"3226","3950_at","RHO5"
"3227","3951_at",NA
"3228","3952_at",NA
"3229","3953_at",NA
"3230","3954_at",NA
"3231","3955_at",NA
"3232","3956_i_at",NA
"3233","3957_r_at",NA
"3234","3958_r_at",NA
"3235","3959_at",NA
"3236","3960_at",NA
"3237","3961_i_at",NA
"3238","3962_f_at",NA
"3239","3963_at",NA
"3240","3964_at",NA
"3241","3965_i_at",NA
"3242","3966_i_at",NA
"3243","3967_r_at",NA
"3244","3968_s_at",NA
"3245","3969_at",NA
"3246","3970_s_at",NA
"3247","3971_at",NA
"3248","3972_s_at",NA
"3249","3973_at",NA
"3250","3974_at",NA
"3251","3975_at",NA
"3252","3976_at",NA
"3253","3977_i_at",NA
"3254","3978_r_at",NA
"3255","3979_i_at",NA
"3256","3980_r_at",NA
"3257","3981_at",NA
"3258","3982_at",NA
"3259","3983_at","ATP6"
"3260","3984_r_at",NA
"3261","3985_i_at",NA
"3262","3986_f_at",NA
"3263","3987_at",NA
"3264","3988_at","BI3"
"3265","3989_at","BI4"
"3266","3990_i_at",NA
"3267","3991_r_at",NA
"3268","3992_f_at",NA
"3269","3993_at","OLI1"
"3270","3994_at",NA
"3271","3995_i_at",NA
"3272","3996_s_at",NA
"3273","3997_at",NA
"3274","3998_at",NA
"3275","3999_at",NA
"3276","4000_at",NA
"3277","4001_at",NA
"3278","4002_at",NA
"3279","4003_s_at",NA
"3280","4004_at",NA
"3281","4005_at",NA
"3282","4006_at",NA
"3283","4007_at",NA
"3284","4008_at",NA
"3285","4009_at",NA
"3286","4010_at",NA
"3287","4011_at",NA
"3288","4012_at",NA
"3289","4013_i_at",NA
"3290","4014_at",NA
"3291","4015_at",NA
"3292","4016_at",NA
"3293","4017_at",NA
"3294","4018_at",NA
"3295","4019_at",NA
"3296","4020_at",NA
"3297","4021_at",NA
"3298","4022_at",NA
"3299","4023_s_at",NA
"3300","4024_at",NA
"3301","4025_i_at",NA
"3302","4026_at",NA
"3303","4027_at",NA
"3304","4028_at",NA
"3305","4029_at",NA
"3306","4030_at",NA
"3307","4031_at",NA
"3308","4032_f_at",NA
"3309","4033_f_at",NA
"3310","4034_at",NA
"3311","4035_at",NA
"3312","4036_at",NA
"3313","4037_at",NA
"3314","4038_at",NA
"3315","4039_at",NA
"3316","4040_at",NA
"3317","4041_at",NA
"3318","4042_at",NA
"3319","4043_s_at","SUC2"
"3320","4044_s_at","MOB1"
"3321","4045_s_at","RNR3"
"3322","4046_at",NA
"3323","4047_at",NA
"3324","4048_at",NA
"3325","4049_at",NA
"3326","4050_at",NA
"3327","4051_at",NA
"3328","4052_i_at",NA
"3329","4053_s_at",NA
"3330","4054_at",NA
"3331","4055_at",NA
"3332","4056_at",NA
"3333","4057_at","MRS1"
"3334","4058_at","SEC11"
"3335","4059_at","DAL81"
"3336","4060_at","INA22"
"3337","4061_at","MND2"
"3338","4062_at","YVH1"
"3339","4063_at","DAL1"
"3340","4064_at","DAL4"
"3341","4065_at","DAL2"
"3342","4066_at","DCG1"
"3343","4067_at","DAL7"
"3344","4068_at","DAL3"
"3345","4069_at","MGA2"
"3346","4070_at","LYS1"
"3347","4071_at",NA
"3348","4072_at","IRC24"
"3349","4073_at","HYR1"
"3350","4074_at","GTT1"
"3351","4075_at","YPS6"
"3352","4076_f_at","PAU15"
"3353","4077_at",NA
"3354","4078_i_at",NA
"3355","4079_at","CFD1"
"3356","4080_at","INP51"
"3357","4081_at",NA
"3358","4082_at","SGN1"
"3359","4083_at","MPH1"
"3360","4084_at","AIM21"
"3361","4085_at","DJP1"
"3362","4086_at","IST3"
"3363","4087_at","PAN1"
"3364","4088_at","EGH1"
"3365","4089_at","PRI1"
"3366","4090_at","MSL1"
"3367","4091_at","DSN1"
"3368","4092_at","STS1"
"3369","4093_at","SQT1"
"3370","4094_at","GAT4"
"3371","4095_at",NA
"3372","4096_at","RPR2"
"3373","4097_at",NA
"3374","4098_at","MET28"
"3375","4099_at","YAP5"
"3376","4100_at","FLO11"
"3377","4101_at",NA
"3378","4102_at","YKE4"
"3379","4103_at","TIM44"
"3380","4104_at","RPB3"
"3381","4105_at","HIS6"
"3382","4106_at","FAF1"
"3383","4107_at","VID28"
"3384","4108_at","SNL1"
"3385","4109_at","BAR1"
"3386","4110_at",NA
"3387","4111_at","MNT3"
"3388","4112_at","PDR11"
"3389","4113_at",NA
"3390","4114_at","TIR3"
"3391","4115_at","DOT5"
"3392","4116_at","EST3"
"3393","4117_at","EST3"
"3394","4118_at","FAA3"
"3395","4119_at","URM1"
"3396","4120_at","NAS2"
"3397","4121_at","YIA6"
"3398","4122_at","EPS1"
"3399","4123_at","BET1"
"3400","4124_at","SYG1"
"3401","4125_at","MET30"
"3402","4126_at","PIG2"
"3403","4127_at","AGE2"
"3404","4128_at","CBR1"
"3405","4129_at","PKP1"
"3406","4130_at","GVP36"
"3407","4131_at","APQ12"
"3408","4132_at","TED1"
"3409","4133_at","NOT3"
"3410","4134_at","PRM2"
"3411","4135_at","CST6"
"3412","4136_at","CKA1"
"3413","4137_at","CAP2"
"3414","4138_at","BCY1"
"3415","4139_at",NA
"3416","4140_at","ULP2"
"3417","4141_at","SSM4"
"3418","4142_at",NA
"3419","4143_at",NA
"3420","4144_at","EMC5"
"3421","4145_at","IRR1"
"3422","4146_at",NA
"3423","4147_at","HOP1"
"3424","4148_at","PCI8"
"3425","4149_at","MAM33"
"3426","4150_at","SEC6"
"3427","4151_at",NA
"3428","4152_at","FIS1"
"3429","4153_at","EFM4"
"3430","4154_at","YRB2"
"3431","4155_at","ARC15"
"3432","4156_at","SNP1"
"3433","4157_at",NA
"3434","4158_at",NA
"3435","4159_at",NA
"3436","4160_at","RGI2"
"3437","4161_at","VHR1"
"3438","4162_at",NA
"3439","4163_at",NA
"3440","4164_at","GPP1"
"3441","4165_i_at","RPL34B"
"3442","4166_at","MMF1"
"3443","4167_at","PCL7"
"3444","4168_at","DFG10"
"3445","4169_at","NEO1"
"3446","4170_at","BMT5"
"3447","4171_at","PRK1"
"3448","4172_at","LYS12"
"3449","4173_at","RSM25"
"3450","4174_at",NA
"3451","4175_at","UTP25"
"3452","4176_at","ICE2"
"3453","4177_at",NA
"3454","4178_at","AVT7"
"3455","4179_at","AIM19"
"3456","4180_at",NA
"3457","4181_at","KTR7"
"3458","4182_at","SDS3"
"3459","4183_at","CAB2"
"3460","4184_s_at",NA
"3461","4185_at","AIR1"
"3462","4186_at","THS1"
"3463","4187_at",NA
"3464","4188_at","SEC28"
"3465","4189_at","RPN2"
"3466","4190_at","SER33"
"3467","4191_at","SPO22"
"3468","4192_at","RPI1"
"3469","4193_at","RHO3"
"3470","4194_at","PRM5"
"3471","4195_at","HIS5"
"3472","4196_at","NUP159"
"3473","4197_at","POR2"
"3474","4198_at","SDP1"
"3475","4199_at","HOS4"
"3476","4200_at","COX5B"
"3477","4201_at","HPM1"
"3478","4202_at","SEC24"
"3479","4203_at",NA
"3480","4204_at","PFK26"
"3481","4205_at","SLM1"
"3482","4206_at","SHQ1"
"3483","4207_at","DPH1"
"3484","4208_at",NA
"3485","4209_at","XBP1"
"3486","4210_at",NA
"3487","4211_at","SGA1"
"3488","4212_g_at","SGA1"
"3489","4213_at","FMC1"
"3490","4214_at","FYV10"
"3491","4215_g_at",NA
"3492","4216_at","AXL2"
"3493","4217_at","REV7"
"3494","4218_at","TPM2"
"3495","4219_at","TMA108"
"3496","4220_at","OM45"
"3497","4221_at","VHS2"
"3498","4222_at","FLX1"
"3499","4223_at","RPL16A"
"3500","4224_at","CSM2"
"3501","4225_at","FKH1"
"3502","4226_at","ASG1"
"3503","4227_at","TAO3"
"3504","4228_at","MET18"
"3505","4229_at","RRT14"
"3506","4230_at","STH1"
"3507","4231_at","KGD1"
"3508","4232_at","AYR1"
"3509","4233_at","SIM1"
"3510","4234_at","POG1"
"3511","4235_at","QDR2"
"3512","4236_at","QDR1"
"3513","4237_at",NA
"3514","4238_at","NIT1"
"3515","4239_at",NA
"3516","4240_at",NA
"3517","4241_at","POT1"
"3518","4242_at","BNR1"
"3519","4243_at","AIM20"
"3520","4244_at","COA1"
"3521","4245_at","UBP7"
"3522","4246_at","GUT2"
"3523","4247_at","IMP2'"
"3524","4248_at","RRD1"
"3525","4249_at",NA
"3526","4250_at","ESL1"
"3527","4251_at","MCM10"
"3528","4252_at","MLP2"
"3529","4253_i_at","RPL40A"
"3530","4254_at","SLN1"
"3531","4255_at","ATG32"
"3532","4256_at","PAN6"
"3533","4257_at","NDC80"
"3534","4258_at","SSL2"
"3535","4259_at","CCT2"
"3536","4260_at",NA
"3537","4261_s_at",NA
"3538","4262_i_at",NA
"3539","4263_at",NA
"3540","4264_at",NA
"3541","4265_s_at",NA
"3542","4266_at",NA
"3543","4267_at",NA
"3544","4268_at",NA
"3545","4269_f_at",NA
"3546","4270_f_at",NA
"3547","4271_at",NA
"3548","4272_at",NA
"3549","4273_at",NA
"3550","4274_at",NA
"3551","4275_at",NA
"3552","4276_at",NA
"3553","4277_i_at","CEN8"
"3554","4278_at",NA
"3555","4279_at",NA
"3556","4280_f_at","PAU14"
"3557","4281_i_at",NA
"3558","4282_f_at",NA
"3559","4283_at",NA
"3560","4284_at","SDL1"
"3561","4285_at",NA
"3562","4286_s_at","NMD2"
"3563","4287_s_at","CRG1"
"3564","4288_at",NA
"3565","4289_at",NA
"3566","4290_at",NA
"3567","4291_i_at",NA
"3568","4292_at",NA
"3569","4293_at",NA
"3570","4294_at",NA
"3571","4295_at",NA
"3572","4296_at",NA
"3573","4297_at",NA
"3574","4298_at",NA
"3575","4299_at",NA
"3576","4300_at",NA
"3577","4301_at",NA
"3578","4302_at",NA
"3579","4303_at",NA
"3580","4304_f_at",NA
"3581","4305_at",NA
"3582","4306_i_at",NA
"3583","4307_f_at",NA
"3584","4308_at",NA
"3585","4309_i_at",NA
"3586","4310_at","UTP9"
"3587","4311_at","RIX1"
"3588","4312_at","AIM18"
"3589","4313_at","AIM46"
"3590","4314_at","RPN10"
"3591","4315_at","PPX1"
"3592","4316_at",NA
"3593","4317_at","MNL1"
"3594","4318_at","SCH9"
"3595","4319_at","SKN7"
"3596","4320_at","SET5"
"3597","4321_at","BAT1"
"3598","4322_at",NA
"3599","4323_f_at","IMD2"
"3600","4324_s_at",NA
"3601","4325_at",NA
"3602","4326_at",NA
"3603","4327_at",NA
"3604","4328_at",NA
"3605","4329_at",NA
"3606","4330_at",NA
"3607","4331_at",NA
"3608","4332_at",NA
"3609","4333_at",NA
"3610","4334_i_at","ENO2"
"3611","4335_at","CTR2"
"3612","4336_at","FMO1"
"3613","4337_at",NA
"3614","4338_at","STB5"
"3615","4339_at","OYE2"
"3616","4340_at",NA
"3617","4341_at","SVP26"
"3618","4342_at",NA
"3619","4343_at","GND1"
"3620","4344_at","SSP1"
"3621","4345_at","PFS1"
"3622","4346_at","KOG1"
"3623","4347_at","IKI1"
"3624","4348_at","GPI16"
"3625","4349_at","PTH1"
"3626","4350_at","ERG9"
"3627","4351_at","CTF8"
"3628","4352_at","LNP1"
"3629","4353_at","EGD2"
"3630","4354_at","MDM31"
"3631","4355_at","NVJ1"
"3632","4356_at","MTC6"
"3633","4357_at","SPO12"
"3634","4358_at","SPO16"
"3635","4359_at","RTT107"
"3636","4360_at","LAM1"
"3637","4361_at","LIN1"
"3638","4362_at","REC104"
"3639","4363_at","KEL1"
"3640","4364_at","TDA11"
"3641","4365_at","PEX18"
"3642","4366_at","YAP1801"
"3643","4367_at","MPC2"
"3644","4368_at","SOL3"
"3645","4369_at","DNA2"
"3646","4370_at","PRP8"
"3647","4371_at","CDC23"
"3648","4372_at","THP2"
"3649","4373_at","MTG2"
"3650","4374_at","DBP8"
"3651","4375_at","NMD3"
"3652","4376_at","ATG7"
"3653","4377_at","SPC97"
"3654","4378_at","ARP1"
"3655","4379_at",NA
"3656","4380_at",NA
"3657","4381_at","ECM14"
"3658","4382_at","NSG1"
"3659","4383_at","WSS1"
"3660","4384_at","YCK1"
"3661","4385_at","SPL2"
"3662","4386_at","ARO9"
"3663","4387_at",NA
"3664","4388_at","SPS100"
"3665","4389_at",NA
"3666","4390_at",NA
"3667","4391_at","CHS7"
"3668","4392_at","DSE2"
"3669","4393_at","RPC10"
"3670","4394_at","DCD1"
"3671","4395_at",NA
"3672","4396_at","CRP1"
"3673","4397_at","MRPL6"
"3674","4398_at","IMP3"
"3675","4399_at","SKG6"
"3676","4400_at","PEX28"
"3677","4401_at","GGA2"
"3678","4402_at","CTM1"
"3679","4403_at","ERP5"
"3680","4404_at","UBA4"
"3681","4405_at",NA
"3682","4406_at","APE4"
"3683","4407_at","BZZ1"
"3684","4408_at","DMA1"
"3685","4409_at","COX23"
"3686","4410_at","TOM71"
"3687","4411_at","ORC6"
"3688","4412_at","SET1"
"3689","4413_at","MSH1"
"3690","4414_at","LSM12"
"3691","4415_at","CIA2"
"3692","4416_at","EPT1"
"3693","4417_at","EPT1"
"3694","4418_at","NDT80"
"3695","4419_at",NA
"3696","4420_at","ANS1"
"3697","4421_at",NA
"3698","4422_at","FUR1"
"3699","4423_at","RTC3"
"3700","4424_at","RPF1"
"3701","4425_at","GAR1"
"3702","4426_at","YNG2"
"3703","4427_at","MSR1"
"3704","4428_at","HXT4"
"3705","4429_at","AHT1"
"3706","4430_at","HXT1"
"3707","4431_at",NA
"3708","4432_at","HXT5"
"3709","4433_at",NA
"3710","4434_at",NA
"3711","4435_at","SFB3"
"3712","4436_at","TRA1"
"3713","4437_at","GEP4"
"3714","4438_at","BIG1"
"3715","4439_at","BIG1"
"3716","4440_at","KIC1"
"3717","4441_at","SBE22"
"3718","4442_at","GRE3"
"3719","4443_at","YPT35"
"3720","4444_at","TRR2"
"3721","4445_at","CDC12"
"3722","4446_at","RRP3"
"3723","4447_at","SSF1"
"3724","4448_at","HTD2"
"3725","4449_at","DYS1"
"3726","4450_at","RRP4"
"3727","4451_at","TRM5"
"3728","4452_at","PCL5"
"3729","4453_at","ERG7"
"3730","4454_at","OSH3"
"3731","4455_at","QNS1"
"3732","4456_at","PPE1"
"3733","4457_at","PTC7"
"3734","4458_at",NA
"3735","4459_at","IRE1"
"3736","4460_i_at","SAE3"
"3737","4461_r_at","SAE3"
"3738","4462_at","LAM4"
"3739","4463_at","LRP1"
"3740","4464_at","KSP1"
"3741","4465_at","SAM35"
"3742","4466_at","STE12"
"3743","4467_at","IPI1"
"3744","4468_at","NAM8"
"3745","4469_at","BCD1"
"3746","4470_at","SRB2"
"3747","4471_at","NCP1"
"3748","4472_s_at","DOG2"
"3749","4473_i_at","DOG1"
"3750","4474_at",NA
"3751","4475_at","INM1"
"3752","4476_at","AAP1"
"3753","4477_at","YHK8"
"3754","4478_at","FSH1"
"3755","4479_at",NA
"3756","4480_at","SMF2"
"3757","4481_at","COX6"
"3758","4482_at","CIC1"
"3759","4483_s_at","CUP1-1"
"3760","4484_s_at",NA
"3761","4485_at","CPR2"
"3762","4486_at","MED6"
"3763","4487_at","FYV4"
"3764","4488_at","VMA22"
"3765","4489_at","GIC1"
"3766","4490_at","RPP1"
"3767","4491_at","PAN5"
"3768","4492_at","SSZ1"
"3769","4493_at",NA
"3770","4494_at","RPS27B"
"3771","4495_at","ECM12"
"3772","4496_at",NA
"3773","4497_at","MYO1"
"3774","4498_at","MAS2"
"3775","4499_at","THR1"
"3776","4500_at","VMA16"
"3777","4501_at","RPN1"
"3778","4502_at","DAP2"
"3779","4503_at","YHI9"
"3780","4504_at","SLT2"
"3781","4505_at","RRM3"
"3782","4506_at","ERC1"
"3783","4507_at",NA
"3784","4508_at","PIH1"
"3785","4509_at","NEL1"
"3786","4510_at","BRL1"
"3787","4511_at","PUT2"
"3788","4512_at","RRF1"
"3789","4513_at","MSC7"
"3790","4514_at",NA
"3791","4515_i_at","RPL14B"
"3792","4516_f_at","RPL14B"
"3793","4517_at","OSH7"
"3794","4518_at","QCR10"
"3795","4519_at","LEU5"
"3796","4520_at","TCD1"
"3797","4521_at","NEM1"
"3798","4522_at","GPA1"
"3799","4523_at","TIM10"
"3800","4524_at","STP2"
"3801","4525_at","ERG11"
"3802","4526_at","SOD2"
"3803","4527_at","TDA3"
"3804","4528_i_at","RPL27A"
"3805","4529_f_at","RPL27A"
"3806","4530_at","DIA4"
"3807","4531_at","VPS29"
"3808","4532_at","ARD1"
"3809","4533_at","SPO13"
"3810","4534_at","MIP6"
"3811","4535_at","YSC84"
"3812","4536_at","YSC83"
"3813","4537_at","ARG4"
"3814","4538_at","DED81"
"3815","4539_at","NPR3"
"3816","4540_at","SPO11"
"3817","4541_at","AIM17"
"3818","4542_at","OPI1"
"3819","4543_at","APM2"
"3820","4544_at",NA
"3821","4545_at",NA
"3822","4546_at","DUR3"
"3823","4547_at","RPS20"
"3824","4548_at","YLF2"
"3825","4549_at","OTU2"
"3826","4550_at",NA
"3827","4551_at","PRS3"
"3828","4552_at","ETP1"
"3829","4553_at","YAP3"
"3830","4554_at",NA
"3831","4555_at","STE20"
"3832","4556_at","SHU1"
"3833","4557_at",NA
"3834","4558_at","MRP4"
"3835","4559_at","LAG1"
"3836","4560_at","HSE1"
"3837","4561_s_at",NA
"3838","4562_at","ARN2"
"3839","4563_f_at","PAU13"
"3840","4564_at",NA
"3841","4565_at","ECM34"
"3842","4566_at",NA
"3843","4567_at",NA
"3844","4568_at","ARN1"
"3845","4569_at","EFM1"
"3846","4570_at","CBP2"
"3847","4571_at",NA
"3848","4572_at","MUP3"
"3849","4573_at","VMR1"
"3850","4574_at","SBP1"
"3851","4575_i_at","RPL8A"
"3852","4576_at","GUT1"
"3853","4577_at","GOS1"
"3854","4578_at","ECM29"
"3855","4579_at","OCA5"
"3856","4580_at","WSC4"
"3857","4581_at","RIM101"
"3858","4582_at",NA
"3859","4583_at","SNF6"
"3860","4584_at","RIM4"
"3861","4585_at",NA
"3862","4586_at",NA
"3863","4587_at",NA
"3864","4588_at",NA
"3865","4589_g_at",NA
"3866","4590_at",NA
"3867","4591_at",NA
"3868","4592_at",NA
"3869","4593_at",NA
"3870","4594_at",NA
"3871","4595_at",NA
"3872","4596_at",NA
"3873","4597_at",NA
"3874","4598_g_at",NA
"3875","4599_i_at",NA
"3876","4600_at",NA
"3877","4601_at",NA
"3878","4602_at",NA
"3879","4603_at",NA
"3880","4604_i_at",NA
"3881","4605_s_at",NA
"3882","4606_at",NA
"3883","4607_at",NA
"3884","4608_g_at",NA
"3885","4609_at",NA
"3886","4610_at",NA
"3887","4611_at",NA
"3888","4612_at",NA
"3889","4613_at",NA
"3890","4614_at",NA
"3891","4615_at",NA
"3892","4616_at",NA
"3893","4617_at",NA
"3894","4618_at",NA
"3895","4619_at",NA
"3896","4620_at",NA
"3897","4621_at",NA
"3898","4622_at",NA
"3899","4623_at",NA
"3900","4624_at",NA
"3901","4625_at",NA
"3902","4626_at",NA
"3903","4627_at",NA
"3904","4628_at",NA
"3905","4629_at",NA
"3906","4630_at",NA
"3907","4631_at",NA
"3908","4632_g_at",NA
"3909","4633_at",NA
"3910","4634_at",NA
"3911","4635_g_at",NA
"3912","4636_i_at",NA
"3913","4637_r_at",NA
"3914","4638_i_at",NA
"3915","4639_f_at",NA
"3916","4640_at",NA
"3917","4641_s_at",NA
"3918","4642_i_at",NA
"3919","4643_f_at",NA
"3920","4644_i_at",NA
"3921","4645_at",NA
"3922","4646_at",NA
"3923","4647_at",NA
"3924","4648_i_at",NA
"3925","4649_r_at",NA
"3926","4650_f_at",NA
"3927","4651_at",NA
"3928","4652_at",NA
"3929","4653_at",NA
"3930","4654_at",NA
"3931","4655_at",NA
"3932","4656_f_at",NA
"3933","4657_at",NA
"3934","4658_at",NA
"3935","4659_at",NA
"3936","4660_i_at",NA
"3937","4661_r_at",NA
"3938","4662_at",NA
"3939","4663_at",NA
"3940","4664_at",NA
"3941","4665_at",NA
"3942","4666_r_at",NA
"3943","4667_at",NA
"3944","4668_at",NA
"3945","4669_i_at",NA
"3946","4670_f_at",NA
"3947","4671_at",NA
"3948","4672_at",NA
"3949","4673_at",NA
"3950","4674_at",NA
"3951","4675_at",NA
"3952","4676_at",NA
"3953","4677_at",NA
"3954","4678_at",NA
"3955","4679_at",NA
"3956","4680_at",NA
"3957","4681_at",NA
"3958","4682_at",NA
"3959","4683_at",NA
"3960","4684_at",NA
"3961","4685_at",NA
"3962","4686_s_at",NA
"3963","4687_at",NA
"3964","4688_at",NA
"3965","4689_at",NA
"3966","4690_at",NA
"3967","4691_at",NA
"3968","4692_f_at",NA
"3969","4693_i_at",NA
"3970","4694_at",NA
"3971","4695_at",NA
"3972","4696_at",NA
"3973","4697_at",NA
"3974","4698_at",NA
"3975","4699_at",NA
"3976","4700_at",NA
"3977","4701_at",NA
"3978","4702_at",NA
"3979","4703_at",NA
"3980","4704_at",NA
"3981","4705_at","RTT102"
"3982","4706_at","RNH70"
"3983","4707_at","CAB4"
"3984","4708_at","CWC22"
"3985","4709_at","SCW4"
"3986","4710_at","PXR1"
"3987","4711_at","YOR1"
"3988","4712_at","BGL2"
"3989","4713_at",NA
"3990","4714_at","ERV29"
"3991","4715_at","ZUO1"
"3992","4716_at","BIO2"
"3993","4717_at","IMA1"
"3994","4718_at","MAL13"
"3995","4719_at","MAL11"
"3996","4720_at",NA
"3997","4721_at",NA
"3998","4722_s_at",NA
"3999","4723_f_at","PAU12"
"4000","4724_i_at",NA
"4001","4725_f_at",NA
"4002","4726_at",NA
"4003","4727_s_at","ERV1"
"4004","4728_at",NA
"4005","4729_i_at","ENO1"
"4006","4730_s_at","ENO1"
"4007","4731_at","COQ6"
"4008","4732_at","GND2"
"4009","4733_at","MTM1"
"4010","4734_at","RAD2"
"4011","4735_at",NA
"4012","4736_at","TNA1"
"4013","4737_at","APL6"
"4014","4738_at","BUD32"
"4015","4739_at","SAY1"
"4016","4740_at","MES1"
"4017","4741_at",NA
"4018","4742_at",NA
"4019","4743_at","FOL2"
"4020","4744_at","HUA1"
"4021","4745_at",NA
"4022","4746_at","YTA7"
"4023","4747_at","SLH1"
"4024","4748_at",NA
"4025","4749_at",NA
"4026","4750_at","TAF1"
"4027","4751_at","PHB2"
"4028","4752_at","NAS6"
"4029","4753_at","PHO81"
"4030","4754_at","YHB1"
"4031","4755_at","MIC26"
"4032","4756_at","SPG1"
"4033","4757_at",NA
"4034","4758_at","KEL2"
"4035","4759_at","PEX21"
"4036","4760_at","PFK1"
"4037","4761_at","YAP1802"
"4038","4762_at",NA
"4039","4763_at","MPC3"
"4040","4764_at","LSC2"
"4041","4765_at","SDA1"
"4042","4766_at","BRF1"
"4043","4767_at","CPD1"
"4044","4768_at","SOL4"
"4045","4769_at","MGA1"
"4046","4770_at","RIE1"
"4047","4771_at","NOP19"
"4048","4772_at","GCN5"
"4049","4773_at","PUP2"
"4050","4774_at","TRX2"
"4051","4775_at",NA
"4052","4776_at","ZPR1"
"4053","4777_at","SLI1"
"4054","4778_at","RTA1"
"4055","4779_f_at","RPS0A"
"4056","4780_at","RPS0A"
"4057","4781_at","RSM27"
"4058","4782_at","GPI1"
"4059","4783_at","CCH1"
"4060","4784_at","CRM1"
"4061","4785_at",NA
"4062","4786_at","MRPL9"
"4063","4787_at","TOS2"
"4064","4788_at","PET54"
"4065","4789_at","HSV2"
"4066","4790_at","AZR1"
"4067","4791_at","AMA1"
"4068","4792_at",NA
"4069","4793_at","DIE2"
"4070","4794_at",NA
"4071","4795_at","SMI1"
"4072","4796_at","BNS1"
"4073","4797_at","HGH1"
"4074","4798_at","BUB1"
"4075","4799_at","CRH1"
"4076","4800_at",NA
"4077","4801_at","HIP1"
"4078","4802_i_at","TDH3"
"4079","4803_at","PDX1"
"4080","4804_at","XKS1"
"4081","4805_at","SKI6"
"4082","4806_at","FYV8"
"4083","4807_at","SNG1"
"4084","4808_at","YPP1"
"4085","4809_at","PMT6"
"4086","4810_at","ELP2"
"4087","4811_at",NA
"4088","4812_at","PCT1"
"4089","4813_at","YCH1"
"4090","4814_at","ADE3"
"4091","4815_at","TDA10"
"4092","4816_at","MVB12"
"4093","4817_at","CIR1"
"4094","4818_at","SER2"
"4095","4819_at",NA
"4096","4820_at","MRPS35"
"4097","4821_at","TRS65"
"4098","4822_at","CLC1"
"4099","4823_at",NA
"4100","4824_at","PUS6"
"4101","4825_at","PSD2"
"4102","4826_at","MSM1"
"4103","4827_at","YIP1"
"4104","4828_at","RBG2"
"4105","4829_at","CBP4"
"4106","4830_at","ERG1"
"4107","4831_at",NA
"4108","4832_at","ATF2"
"4109","4833_at","PBP1"
"4110","4834_at","OKP1"
"4111","4835_at","RNR4"
"4112","4836_at","TIM13"
"4113","4837_at",NA
"4114","4838_at","QCR9"
"4115","4839_at","UBR1"
"4116","4840_at","TYS1"
"4117","4841_at","TFG1"
"4118","4842_at","BTN2"
"4119","4843_at","SKN1"
"4120","4844_at","THI4"
"4121","4845_at","ENP2"
"4122","4846_at","ECL1"
"4123","4847_at","NAT2"
"4124","4848_at","RPL24B"
"4125","4849_at","GPC1"
"4126","4850_at","CCM1"
"4127","4851_i_at",NA
"4128","4852_s_at",NA
"4129","4853_at","RSR1"
"4130","4854_at",NA
"4131","4855_at","GTO1"
"4132","4856_at","CYS4"
"4133","4857_at","PTI1"
"4134","4858_at","CHO2"
"4135","4859_at","MTR3"
"4136","4860_at","NSR1"
"4137","4861_at",NA
"4138","4862_at","RTS3"
"4139","4863_at","TIF4631"
"4140","4864_at","GTR2"
"4141","4865_at","COG2"
"4142","4866_at","MEP1"
"4143","4867_at",NA
"4144","4868_at","PPT1"
"4145","4869_at","ASN2"
"4146","4870_at",NA
"4147","4871_at",NA
"4148","4872_at",NA
"4149","4873_at","UTP8"
"4150","4874_at","SYF2"
"4151","4875_at",NA
"4152","4876_at","FHN1"
"4153","4877_at","PHB1"
"4154","4878_at","PEX4"
"4155","4879_at","CAF130"
"4156","4880_at","PRE9"
"4157","4881_at","LSB1"
"4158","4882_g_at","LSB1"
"4159","4883_at",NA
"4160","4884_i_at","TPO2"
"4161","4885_at",NA
"4162","4886_at","CBF2"
"4163","4887_at","VPS62"
"4164","4888_at","ESP1"
"4165","4889_at","TEL2"
"4166","4890_at","MDR1"
"4167","4891_at","PCP1"
"4168","4892_at","GTF1"
"4169","4893_at","NOP7"
"4170","4894_at","SRB5"
"4171","4895_at","VMA21"
"4172","4896_at","VOA1"
"4173","4897_at",NA
"4174","4898_at","CLB1"
"4175","4899_at","CLB6"
"4176","4900_at","CLD1"
"4177","4901_at",NA
"4178","4902_at","SHY1"
"4179","4903_at","DAM1"
"4180","4904_at",NA
"4181","4905_g_at",NA
"4182","4906_at",NA
"4183","4907_at","SPT6"
"4184","4908_at",NA
"4185","4909_f_at","RPS23A"
"4186","4910_at","NUP57"
"4187","4911_at","PRP38"
"4188","4912_at","MRPL25"
"4189","4913_at","PEX8"
"4190","4914_at","PAC10"
"4191","4915_at",NA
"4192","4916_at","TWF1"
"4193","4917_at","SLX9"
"4194","4918_at","TOM20"
"4195","4919_at","GCD2"
"4196","4920_at","MRP13"
"4197","4921_i_at","RPL11B"
"4198","4922_at","PIL1"
"4199","4923_at","PDC6"
"4200","4924_at","CTT1"
"4201","4925_at","NNF2"
"4202","4926_at","UTP22"
"4203","4927_at","PRP31"
"4204","4928_at","DBF2"
"4205","4929_at","DRN1"
"4206","4930_at","VAS1"
"4207","4931_at","RRP46"
"4208","4932_at","TPC1"
"4209","4933_at","ASK10"
"4210","4934_at",NA
"4211","4935_at",NA
"4212","4936_at","MUP1"
"4213","4937_at","RSC1"
"4214","4938_at","LST7"
"4215","4939_at","PEF1"
